,ds,rain_amount,temp_max,temp_min,y
0,2010-07-01 00:00:00,0,30.5,24.9,79590
1,2010-07-02 00:00:00,70,25.799999,22.700001,79456
2,2010-07-03 00:00:00,1,25.6,22.6,48469
3,2010-07-04 00:00:00,0,29.700001,23.1,1045
4,2010-07-05 00:00:00,0,30.6,21.799999,65049
5,2010-07-06 00:00:00,0,31,22.4,84245
6,2010-07-07 00:00:00,0,29.6,21.9,80493
7,2010-07-08 00:00:00,0,29,21.299999,73930
8,2010-07-09 00:00:00,0,29.299999,21.799999,80166
9,2010-07-10 00:00:00,0,29.1,22.9,49542
10,2010-07-11 00:00:00,0,25.9,21,1411
11,2010-07-12 00:00:00,0,28.299999,22.200001,67680
12,2010-07-13 00:00:00,0,31.299999,21.9,83587
13,2010-07-14 00:00:00,1,27.5,22.700001,73490
14,2010-07-15 00:00:00,0,29.799999,24.299999,73332
15,2010-07-16 00:00:00,52,27.1,21.700001,74715
16,2010-07-17 00:00:00,89,24.299999,22.299999,45526
17,2010-07-18 00:00:00,0,29,24.700001,1083
18,2010-07-19 00:00:00,0,29.299999,24.200001,73816
19,2010-07-20 00:00:00,0,32,26.700001,87473
20,2010-07-21 00:00:00,0,29.5,26,87970
21,2010-07-22 00:00:00,5,29.299999,24.5,76263
22,2010-07-23 00:00:00,2,25,23.200001,77157
23,2010-07-24 00:00:00,1,29.200001,23.6,48189
24,2010-07-25 00:00:00,13,29.6,23,684
25,2010-07-26 00:00:00,6,27.6,23.4,75731
26,2010-07-27 00:00:00,0,30.1,19.4,87872
27,2010-07-28 00:00:00,1,30.6,24.700001,74544
28,2010-07-29 00:00:00,2,30.299999,25.1,72627
29,2010-07-30 00:00:00,0,30.799999,25,71448
30,2010-07-31 00:00:00,0,29.700001,25.700001,53609
31,2010-08-01 00:00:00,22,30.700001,25.5,1249
32,2010-08-02 00:00:00,1,31.6,24,67290
33,2010-08-03 00:00:00,0,31.9,26,77911
34,2010-08-04 00:00:00,17,31.4,26.1,78575
35,2010-08-05 00:00:00,0,33.400002,27.299999,77291
36,2010-08-06 00:00:00,62,30.5,24.5,68490
37,2010-08-07 00:00:00,23,27.9,24.1,51539
38,2010-08-08 00:00:00,0,31.299999,24.299999,998
39,2010-08-09 00:00:00,0,32.799999,26.4,67691
40,2010-08-10 00:00:00,24,29.4,24.9,73304
41,2010-08-11 00:00:00,3,32,24.5,78727
42,2010-08-12 00:00:00,67,24.799999,21.5,72969
43,2010-08-13 00:00:00,0,29.299999,24.200001,77729
44,2010-08-14 00:00:00,55,29,24.700001,47025
45,2010-08-15 00:00:00,0,29.9,24.799999,755
46,2010-08-16 00:00:00,0,26.5,21,70947
47,2010-08-17 00:00:00,10,31.6,22.299999,78393
48,2010-08-18 00:00:00,9,30.6,24.1,77276
49,2010-08-19 00:00:00,0,32.200001,25.700001,74405
50,2010-08-20 00:00:00,0,32,25.200001,79215
51,2010-08-21 00:00:00,0,32.099998,25.4,48873
52,2010-08-22 00:00:00,11,32.099998,26.299999,291
53,2010-08-23 00:00:00,13,28.9,23.5,71422
54,2010-08-24 00:00:00,24,25.9,20,81534
55,2010-08-25 00:00:00,44,22.799999,20.299999,83021
56,2010-08-26 00:00:00,5,26.4,23.200001,77936
57,2010-08-27 00:00:00,83,31.4,24.4,76704
58,2010-08-28 00:00:00,53,26.6,22.6,48452
59,2010-08-29 00:00:00,65,24.799999,21.700001,325
60,2010-08-30 00:00:00,0,29.799999,22.299999,68075
61,2010-08-31 00:00:00,9,26.9,22.9,85997
62,2010-09-01 00:00:00,49,30.9,22.299999,82525
63,2010-09-02 00:00:00,0,26.1,22.700001,81079
64,2010-09-03 00:00:00,2,29.4,23.299999,76326
65,2010-09-04 00:00:00,0,30.799999,24.1,52420
66,2010-09-05 00:00:00,23,30.200001,22.700001,662
67,2010-09-06 00:00:00,0,29.700001,23,74425
68,2010-09-07 00:00:00,0,30.6,21.700001,86837
69,2010-09-08 00:00:00,2,24,19.1,83854
70,2010-09-09 00:00:00,112,24.200001,19.299999,78264
71,2010-09-10 00:00:00,130,25.5,22.4,77688
72,2010-09-11 00:00:00,21,26,21,55364
73,2010-09-12 00:00:00,0,25.6,21,949
74,2010-09-13 00:00:00,0,27.4,21.1,75663
75,2010-09-14 00:00:00,0,28.4,19.299999,101958
76,2010-09-15 00:00:00,0,30.200001,19.200001,83826
77,2010-09-16 00:00:00,0,29.6,20.200001,83433
78,2010-09-17 00:00:00,0,28.6,21.9,97416
79,2010-09-18 00:00:00,0,30,22.700001,66229
80,2010-09-19 00:00:00,44,23.200001,18.299999,412
81,2010-09-20 00:00:00,4,25.4,19.4,56183
82,2010-09-21 00:00:00,261,24.700001,15.8,144
83,2010-09-23 00:00:00,0,22,12,187
84,2010-09-24 00:00:00,0,22.9,13.9,41293
85,2010-09-25 00:00:00,0,23.799999,15.4,32226
86,2010-09-26 00:00:00,6,24.200001,15,316
87,2010-09-27 00:00:00,1,23.5,13.6,71022
88,2010-09-28 00:00:00,0,18.299999,10.3,88537
89,2010-09-29 00:00:00,0,16.6,8.5,75740
90,2010-09-30 00:00:00,0,20.5,11.1,68407
91,2010-10-01 00:00:00,0,21,13.8,81078
92,2010-10-02 00:00:00,25,18.5,15.4,46601
93,2010-10-03 00:00:00,11,20.6,13,293
94,2010-10-04 00:00:00,0,16.299999,11.3,69676
95,2010-10-05 00:00:00,0,19,11.4,84576
96,2010-10-06 00:00:00,0,21.9,12.1,79815
97,2010-10-07 00:00:00,0,23.200001,15.2,73730
98,2010-10-08 00:00:00,0,23,15.5,78348
99,2010-10-09 00:00:00,0,23.299999,14.3,44814
100,2010-10-10 00:00:00,0,22.6,15.7,356
101,2010-10-11 00:00:00,0,20.9,17,62805
102,2010-10-12 00:00:00,0,18.6,13,78801
103,2010-10-13 00:00:00,0,19.200001,12.7,73188
104,2010-10-14 00:00:00,0,20.299999,9.3,71648
105,2010-10-15 00:00:00,0,16.799999,10.3,77471
106,2010-10-16 00:00:00,0,21.200001,13.3,42465
107,2010-10-17 00:00:00,0,19.299999,9.1,240
108,2010-10-18 00:00:00,0,19,11.1,67614
109,2010-10-19 00:00:00,0,21.4,12.8,81797
110,2010-10-20 00:00:00,0,19.5,10.2,79693
111,2010-10-21 00:00:00,0,21.6,12.9,74862
112,2010-10-22 00:00:00,0,22.200001,11.8,78348
113,2010-10-23 00:00:00,0,19.799999,13.6,44942
114,2010-10-24 00:00:00,0,22.799999,10,183
115,2010-10-25 00:00:00,0,13,1,60929
116,2010-10-26 00:00:00,0,7.8,0.8,82130
117,2010-10-27 00:00:00,0,9.9,2.3,74213
118,2010-10-28 00:00:00,0,12,3.7,71177
119,2010-10-29 00:00:00,0,16.200001,6.6,73144
120,2010-10-30 00:00:00,0,17.5,7.2,43538
121,2010-10-31 00:00:00,0,16.799999,6.8,224
122,2010-11-01 00:00:00,0,16.5,2.7,66695
123,2010-11-02 00:00:00,0,8.9,1.1,84088
124,2010-11-03 00:00:00,0,12.5,4.1,81154
125,2010-11-04 00:00:00,0,15.5,7.1,78022
126,2010-11-05 00:00:00,0,14.9,8.2,75105
127,2010-11-06 00:00:00,0,14.6,10.9,40197
128,2010-11-07 00:00:00,2,14.3,8.8,221
129,2010-11-08 00:00:00,1,8.8,1.5,61310
130,2010-11-09 00:00:00,0,5.8,-0.4,78489
131,2010-11-10 00:00:00,0,9,2.1,82290
132,2010-11-11 00:00:00,2,14.7,6.2,74185
133,2010-11-12 00:00:00,0,12.4,6,75527
134,2010-11-13 00:00:00,0,16.6,3.2,45388
135,2010-11-14 00:00:00,0,8.7,-0.3,205
136,2010-11-15 00:00:00,0,4.8,-0.9,63669
137,2010-11-16 00:00:00,0,8.6,1.4,81291
138,2010-11-17 00:00:00,0,11.1,1.9,80834
139,2010-11-18 00:00:00,0,11.7,2.5,79650
140,2010-11-19 00:00:00,0,10.7,4.2,75201
141,2010-11-20 00:00:00,0,13.2,5.8,44112
142,2010-11-21 00:00:00,5,15.1,4.3,240
143,2010-11-22 00:00:00,0,8.6,-0.3,64249
144,2010-11-23 00:00:00,0,12.5,3.1,79005
145,2010-11-24 00:00:00,0,10.4,2.2,78450
146,2010-11-25 00:00:00,0,5.8,-2.6,69803
147,2010-11-26 00:00:00,0,4.5,-0.2,75259
148,2010-11-27 00:00:00,0,8.7,-5,41576
149,2010-11-28 00:00:00,1,1.8,-3.9,219
150,2010-11-29 00:00:00,0,7.4,0.3,57679
151,2010-11-30 00:00:00,0,12,5.4,79344
152,2010-12-01 00:00:00,0,9.9,5.6,81199
153,2010-12-02 00:00:00,1,13.4,-0.7,72491
